
 displacements (vx,vy,vz)

 3058 -7.2853E-03 -1.6326E-02 -1.0947E-01
 3059 -1.1307E-02 -9.7944E-03 -1.0499E-01
 3060 -1.4806E-02 -5.2429E-03 -9.9312E-02
 3061 -9.3473E-03 -1.6277E-02 -1.0993E-01
 3062 -9.0206E-03 -1.6128E-02 -1.1047E-01
 3063 -1.6550E-02 -6.2334E-03 -9.9365E-02
 3064 -1.6417E-02 -7.2518E-03 -9.9090E-02
 3065 -8.6365E-03 -1.6588E-02 -1.0926E-01
 3066 -8.2500E-03 -1.6283E-02 -1.0982E-01
 3067 -1.5613E-02 -6.0356E-03 -9.9256E-02
 3068 -1.5462E-02 -7.1812E-03 -9.8901E-02
 3069 -9.1518E-03 -1.6196E-02 -1.1019E-01
 3070 -1.3121E-02 -1.0777E-02 -1.0504E-01
 3071 -1.6449E-02 -6.7333E-03 -9.9235E-02
 3072 -1.3261E-02 -1.1512E-02 -1.0465E-01
 3073 -9.1531E-03 -1.6121E-02 -1.1117E-01
 3074 -1.7328E-02 -5.4393E-03 -9.9544E-02
 3075 -8.1224E-03 -1.6175E-02 -1.1053E-01
 3076 -1.6107E-02 -5.0172E-03 -9.9567E-02
 3077 -8.9879E-03 -1.6096E-02 -1.1082E-01
 3078 -1.3571E-02 -1.0199E-02 -1.0535E-01
 3079 -1.6787E-02 -5.7890E-03 -9.9482E-02
 3080 -1.9490E-02  1.9475E-03 -8.7173E-02
 3081 -1.8958E-02  1.3476E-04 -8.6946E-02
 3082 -1.8034E-02  1.9831E-03 -8.6820E-02
 3083 -1.7721E-02  1.5235E-04 -8.6536E-02
 3084 -1.7402E-02 -1.7522E-03 -9.3228E-02
 3085 -1.9188E-02  1.0539E-03 -8.7050E-02
 3086 -1.7101E-02 -3.2069E-03 -9.3010E-02
 3087 -2.0445E-02  3.6098E-03 -8.7423E-02
 3088 -1.8381E-02  3.5850E-03 -8.7171E-02
 3089 -1.7944E-02 -3.9563E-04 -9.3426E-02
 3090 -1.9906E-02  2.8480E-03 -8.7312E-02
 3091 -2.2435E-02  1.2231E-03 -8.7586E-02
 3092 -2.1549E-02 -2.0621E-04 -8.7537E-02
 3093 -2.0964E-02  1.7105E-03 -8.7429E-02
 3094 -2.0226E-02 -3.9004E-05 -8.7255E-02
 3095 -1.9600E-02 -2.3370E-03 -9.3460E-02
 3096 -2.1887E-02  5.1394E-04 -8.7560E-02
 3097 -1.9180E-02 -3.5817E-03 -9.3380E-02
 3098 -2.4681E-02  2.8480E-03 -8.7694E-02
 3099 -2.2552E-02  3.3492E-03 -8.7575E-02
 3100 -2.0981E-02 -1.2066E-03 -9.3530E-02
 3101 -2.3288E-02  2.0132E-03 -8.7641E-02
 3102 -3.5882E-02 -3.1764E-02 -9.3899E-02
 3103 -4.3714E-02 -3.8881E-02 -1.0206E-01
 3104 -3.4318E-02 -3.3144E-02 -9.4293E-02
 3105 -4.2302E-02 -3.9819E-02 -1.0257E-01
 3106 -3.7522E-02 -3.5702E-02 -9.2662E-02
 3107 -3.9448E-02 -3.5883E-02 -9.7793E-02
 3108 -4.5569E-02 -4.5325E-02 -1.0195E-01
 3109 -3.5109E-02 -3.2447E-02 -9.4114E-02
 3110 -4.3013E-02 -3.9347E-02 -1.0233E-01
 3111 -3.6163E-02 -3.6709E-02 -9.3330E-02
 3112 -3.7978E-02 -3.7049E-02 -9.8253E-02
 3113 -4.4354E-02 -4.5767E-02 -1.0277E-01
 3114 -2.8260E-02 -2.3429E-02 -9.5595E-02
 3115 -3.3694E-02 -2.9156E-02 -1.0326E-01
 3116 -2.6580E-02 -2.5145E-02 -9.5313E-02
 3117 -3.2226E-02 -3.0754E-02 -1.0308E-01
 3118 -3.2294E-02 -2.7362E-02 -9.4525E-02
 3119 -3.0567E-02 -2.6546E-02 -9.9340E-02
 3120 -3.9507E-02 -3.3700E-02 -1.0248E-01
 3121 -2.7422E-02 -2.4292E-02 -9.5452E-02
 3122 -3.2963E-02 -2.9964E-02 -1.0317E-01
 3123 -3.0724E-02 -2.8995E-02 -9.4560E-02
 3124 -2.9022E-02 -2.8275E-02 -9.9093E-02
 3125 -3.8076E-02 -3.5033E-02 -1.0265E-01
 3126 -1.9988E-02 -1.5625E-02 -9.7564E-02
 3127 -1.9930E-02 -2.1507E-02 -1.0566E-01
 3128 -1.8115E-02 -1.6869E-02 -9.6834E-02
 3129 -1.8491E-02 -2.3116E-02 -1.0484E-01
 3130 -2.3862E-02 -1.9385E-02 -9.6318E-02
 3131 -1.9632E-02 -1.8843E-02 -1.0151E-01
 3132 -2.6838E-02 -2.5130E-02 -1.0432E-01
 3133 -1.9050E-02 -1.6248E-02 -9.7205E-02
 3134 -1.9210E-02 -2.2320E-02 -1.0525E-01
 3135 -2.2084E-02 -2.0959E-02 -9.5784E-02
 3136 -1.7960E-02 -2.0322E-02 -1.0069E-01
 3137 -2.5404E-02 -2.6786E-02 -1.0383E-01
 3138 -1.7342E-02 -1.1347E-02 -9.8224E-02
 3139 -1.3542E-02 -1.8725E-02 -1.0741E-01
 3140 -1.5350E-02 -1.1959E-02 -9.7542E-02
 3141 -1.2079E-02 -1.9948E-02 -1.0619E-01
 3142 -3.1260E-02 -2.4599E-02 -8.8355E-02
 3143 -2.9559E-02 -2.6534E-02 -8.8536E-02
 3144 -3.1861E-02 -2.4768E-02 -8.5400E-02
 3145 -3.3375E-02 -2.8228E-02 -9.1088E-02
 3146 -3.0409E-02 -2.5566E-02 -8.8466E-02
 3147 -3.0081E-02 -2.7003E-02 -8.5696E-02
 3148 -3.1790E-02 -2.9939E-02 -9.1362E-02
 3149 -2.5519E-02 -1.7334E-02 -8.9692E-02
 3150 -2.3655E-02 -1.9155E-02 -8.9317E-02
 3151 -2.8479E-02 -2.0791E-02 -8.8876E-02
 3152 -2.6687E-02 -2.0413E-02 -9.2647E-02
 3153 -2.4588E-02 -1.8255E-02 -8.9501E-02
 3154 -2.6612E-02 -2.2737E-02 -8.8792E-02
 3155 -2.4927E-02 -2.2221E-02 -9.2308E-02
 3156 -2.0875E-02 -1.0720E-02 -9.1547E-02
 3157 -1.8763E-02 -1.1840E-02 -9.0860E-02
 3158 -2.2945E-02 -1.3930E-02 -9.0510E-02
 3159 -2.0352E-02 -1.3163E-02 -9.4612E-02
 3160 -1.9816E-02 -1.1285E-02 -9.1208E-02
 3161 -2.0951E-02 -1.5431E-02 -8.9959E-02
 3162 -1.8378E-02 -1.4355E-02 -9.3890E-02
 3163 -2.0457E-02 -5.2977E-03 -8.9558E-02
 3164 -1.8116E-02 -5.8340E-03 -8.8859E-02
 3165 -2.4090E-02 -1.1624E-02 -8.4695E-02
 3166 -2.1673E-02 -1.3415E-02 -8.4320E-02
 3167 -2.8045E-02 -1.8037E-02 -8.3174E-02
 3168 -2.4748E-02 -1.4424E-02 -8.7220E-02
 3169 -2.2875E-02 -1.2504E-02 -8.4535E-02
 3170 -2.5954E-02 -2.0317E-02 -8.3184E-02
 3171 -2.2566E-02 -1.6244E-02 -8.6843E-02
 3172 -2.1701E-02 -5.7445E-03 -8.6264E-02
 3173 -1.9093E-02 -6.6627E-03 -8.5665E-02
 3174 -3.2772E-02 -3.4463E-02 -9.4630E-02
 3175 -4.0845E-02 -4.0779E-02 -1.0305E-01
 3176 -3.3556E-02 -3.3793E-02 -9.4481E-02
 3177 -4.1580E-02 -4.0294E-02 -1.0282E-01
 3178 -3.4746E-02 -3.7661E-02 -9.4028E-02
 3179 -3.6526E-02 -3.8201E-02 -9.8653E-02
 3180 -4.3073E-02 -4.6252E-02 -1.0356E-01
 3181 -2.4954E-02 -2.6810E-02 -9.5018E-02
 3182 -3.0736E-02 -3.2361E-02 -1.0285E-01
 3183 -2.5769E-02 -2.5978E-02 -9.5163E-02
 3184 -3.1484E-02 -3.1551E-02 -1.0297E-01
 3185 -2.9177E-02 -3.0552E-02 -9.4587E-02
 3186 -2.7520E-02 -2.9931E-02 -9.8838E-02
 3187 -3.6610E-02 -3.6345E-02 -1.0278E-01
 3188 -1.6323E-02 -1.8083E-02 -9.6069E-02
 3189 -1.7065E-02 -2.4716E-02 -1.0397E-01
 3190 -1.7214E-02 -1.7479E-02 -9.6458E-02
 3191 -1.7776E-02 -2.3915E-02 -1.0440E-01
 3192 -2.0352E-02 -2.2464E-02 -9.5240E-02
 3193 -1.6355E-02 -2.1784E-02 -9.9840E-02
 3194 -2.3964E-02 -2.8431E-02 -1.0331E-01
 3195 -1.3445E-02 -1.2478E-02 -9.6817E-02
 3196 -1.0626E-02 -2.1137E-02 -1.0493E-01
 3197 -2.7947E-02 -2.8345E-02 -8.8665E-02
 3198 -2.8766E-02 -2.7426E-02 -8.8623E-02
 3199 -2.8312E-02 -2.8799E-02 -8.6224E-02
 3200 -3.0295E-02 -3.1546E-02 -9.1582E-02
 3201 -2.1929E-02 -2.0825E-02 -8.8941E-02
 3202 -2.2790E-02 -1.9988E-02 -8.9127E-02
 3203 -2.4854E-02 -2.4519E-02 -8.8689E-02
 3204 -2.3290E-02 -2.3909E-02 -9.1970E-02
 3205 -1.6838E-02 -1.2899E-02 -9.0170E-02
 3206 -1.7794E-02 -1.2368E-02 -9.0525E-02
 3207 -1.9117E-02 -1.6893E-02 -8.9403E-02
 3208 -1.6541E-02 -1.5481E-02 -9.3155E-02
 3209 -1.5877E-02 -6.3861E-03 -8.8056E-02
 3210 -1.9297E-02 -1.5276E-02 -8.3855E-02
 3211 -2.0482E-02 -1.4325E-02 -8.4117E-02
 3212 -2.3811E-02 -2.2425E-02 -8.3255E-02
 3213 -2.0496E-02 -1.8071E-02 -8.6433E-02
 3214 -1.6592E-02 -7.5923E-03 -8.4937E-02
 3215 -1.7069E-02  3.4688E-03 -6.9947E-02
 3216 -1.3810E-02  4.6293E-03 -6.0957E-02
 3217 -1.1039E-02 -5.4369E-03 -6.1982E-02
 3218 -1.6491E-02 -9.9896E-03 -7.2836E-02
 3219 -1.7860E-02 -8.0687E-03 -6.9611E-02
 3220 -1.4416E-02 -4.7916E-03 -6.1350E-02
 3221 -1.6277E-02  3.1514E-03 -7.1381E-02
 3222 -1.5704E-02  4.0459E-03 -6.5238E-02
 3223 -1.1622E-02  4.4815E-03 -6.1245E-02
 3224 -1.0262E-02 -5.7883E-04 -6.2193E-02
 3225 -1.5451E-02 -3.3552E-03 -7.2891E-02
 3226 -1.7010E-02 -2.2541E-03 -6.9633E-02
 3227 -1.3692E-02 -3.5464E-05 -6.1216E-02
 3228 -1.4159E-02 -7.7435E-03 -6.7551E-02
 3229 -1.7204E-02 -8.9574E-03 -7.1255E-02
 3230 -1.6254E-02 -6.3074E-03 -6.5524E-02
 3231 -1.2738E-02 -5.1054E-03 -6.1701E-02
 3232 -1.9546E-02  3.5755E-03 -6.9080E-02
 3233 -1.7924E-02  4.8410E-03 -5.9947E-02
 3234 -2.0040E-02 -7.1372E-03 -6.8578E-02
 3235 -1.7642E-02 -4.1732E-03 -6.0367E-02
 3236 -1.8308E-02  3.5516E-03 -6.9543E-02
 3237 -1.8945E-02  4.2509E-03 -6.4283E-02
 3238 -1.5883E-02  4.7636E-03 -6.0484E-02
 3239 -1.9222E-02 -1.7351E-03 -6.8680E-02
 3240 -1.7243E-02  3.2953E-04 -6.0228E-02
 3241 -1.8953E-02 -7.6108E-03 -6.9102E-02
 3242 -1.9007E-02 -5.5267E-03 -6.4524E-02
 3243 -1.6042E-02 -4.4803E-03 -6.0901E-02
 3244 -2.2202E-02  3.2104E-03 -6.9240E-02
 3245 -2.1928E-02  4.7850E-03 -5.8647E-02
 3246 -2.2573E-02 -6.5613E-03 -6.8691E-02
 3247 -2.0807E-02 -3.5529E-03 -5.9042E-02
 3248 -2.0874E-02  3.4377E-03 -6.9181E-02
 3249 -2.2254E-02  3.9796E-03 -6.3632E-02
 3250 -1.9940E-02  4.8823E-03 -5.9333E-02
 3251 -2.1719E-02 -1.6106E-03 -6.8836E-02
 3252 -2.0713E-02  4.8448E-04 -5.8904E-02
 3253 -2.1293E-02 -6.8758E-03 -6.8641E-02
 3254 -2.1947E-02 -4.8355E-03 -6.3973E-02
 3255 -1.9230E-02 -3.8741E-03 -5.9753E-02
 3256 -2.4842E-02  2.0692E-03 -7.1981E-02
 3257 -2.5775E-02  3.6520E-03 -5.6989E-02
 3258 -2.5276E-02 -6.7302E-03 -7.1512E-02
 3259 -2.4015E-02 -2.8367E-03 -5.7049E-02
 3260 -2.3497E-02  2.6096E-03 -7.0576E-02
 3261 -2.5606E-02  2.7933E-03 -6.4118E-02
 3262 -2.3843E-02  4.3841E-03 -5.7868E-02
 3263 -2.4280E-02 -2.0264E-03 -7.1926E-02
 3264 -2.4251E-02  2.0936E-04 -5.7036E-02
 3265 -2.3914E-02 -6.6352E-03 -7.0117E-02
 3266 -2.5191E-02 -4.2704E-03 -6.4581E-02
 3267 -2.2369E-02 -3.2509E-03 -5.8135E-02
 3268 -1.8118E-02  2.1363E-03 -7.8029E-02
 3269 -1.9587E-02 -1.0881E-02 -7.6258E-02
 3270 -1.7427E-02  1.2299E-03 -8.2080E-02
 3271 -1.7705E-02  2.8404E-03 -7.3949E-02
 3272 -1.8089E-02 -4.3051E-03 -7.6884E-02
 3273 -1.8160E-02 -1.2407E-02 -7.8326E-02
 3274 -1.9517E-02 -1.2994E-02 -8.0098E-02
 3275 -1.8768E-02 -9.4654E-03 -7.2926E-02
 3276 -1.9782E-02  2.0787E-03 -7.8046E-02
 3277 -2.1172E-02 -1.0083E-02 -7.6113E-02
 3278 -1.8953E-02  2.1232E-03 -7.8049E-02
 3279 -1.9799E-02  2.8750E-03 -7.3529E-02
 3280 -1.9712E-02 -3.9547E-03 -7.6854E-02
 3281 -2.0382E-02 -1.0484E-02 -7.6191E-02
 3282 -2.0667E-02 -8.5980E-03 -7.2342E-02
 3283 -2.1500E-02  1.8000E-03 -7.8245E-02
 3284 -2.2837E-02 -9.4093E-03 -7.6167E-02
 3285 -2.0639E-02  1.9621E-03 -7.8155E-02
 3286 -2.1975E-02  2.5367E-03 -7.3744E-02
 3287 -2.1363E-02 -3.6835E-03 -7.6998E-02
 3288 -2.2001E-02 -9.7544E-03 -7.6145E-02
 3289 -2.2749E-02 -7.9695E-03 -7.2433E-02
 3290 -2.1635E-02  7.9331E-04 -8.2839E-02
 3291 -2.3575E-02  1.0484E-03 -7.9843E-02
 3292 -2.3532E-02 -1.0588E-02 -8.0404E-02
 3293 -2.4868E-02 -9.1132E-03 -7.8157E-02
 3294 -1.9507E-02  1.1877E-03 -8.2494E-02
 3295 -2.1503E-02 -1.1763E-02 -8.0220E-02
 3296 -1.1934E-02 -9.7755E-03 -6.2248E-02
 3297 -1.8793E-02 -1.5964E-02 -7.2623E-02
 3298 -1.9581E-02 -1.3777E-02 -6.9207E-02
 3299 -1.5969E-02 -9.8351E-03 -6.2031E-02
 3300 -2.1668E-02 -1.2642E-02 -6.8076E-02
 3301 -1.9521E-02 -8.8912E-03 -6.0942E-02
 3302 -2.4132E-02 -1.1729E-02 -6.8062E-02
 3303 -2.3050E-02 -7.6914E-03 -5.9635E-02
 3304 -2.6843E-02 -1.1697E-02 -7.0609E-02
 3305 -2.6759E-02 -5.5923E-03 -5.8448E-02
 3306 -2.2336E-02 -1.7324E-02 -7.5637E-02
 3307 -2.3749E-02 -1.6429E-02 -7.5283E-02
 3308 -2.5242E-02 -1.5465E-02 -7.5180E-02
 3309 -1.7736E-02  6.7107E-03 -7.0564E-02
 3310 -1.5428E-02  8.2070E-03 -6.0154E-02
 3311 -1.7442E-02  5.1660E-03 -7.0258E-02
 3312 -1.4902E-02  6.4918E-03 -6.1050E-02
 3313 -1.6579E-02  6.4299E-03 -7.2265E-02
 3314 -1.6529E-02  7.5902E-03 -6.5437E-02
 3315 -1.2964E-02  8.1861E-03 -6.1020E-02
 3316 -1.7552E-02  5.9932E-03 -7.0370E-02
 3317 -1.5200E-02  7.4231E-03 -6.0755E-02
 3318 -1.6506E-02  4.8700E-03 -7.1719E-02
 3319 -1.6099E-02  5.9767E-03 -6.5280E-02
 3320 -1.2573E-02  6.4048E-03 -6.1414E-02
 3321 -2.0824E-02  6.6199E-03 -6.9132E-02
 3322 -2.0366E-02  8.1063E-03 -5.8166E-02
 3323 -2.0118E-02  5.1844E-03 -6.9138E-02
 3324 -1.9280E-02  6.5633E-03 -5.9654E-02
 3325 -1.9297E-02  6.6983E-03 -6.9860E-02
 3326 -2.0430E-02  7.4738E-03 -6.3820E-02
 3327 -1.7903E-02  8.1842E-03 -5.9167E-02
 3328 -2.0449E-02  5.9249E-03 -6.9097E-02
 3329 -1.9849E-02  7.3770E-03 -5.9049E-02
 3330 -1.8771E-02  5.2250E-03 -6.9734E-02
 3331 -1.9642E-02  6.0328E-03 -6.4083E-02
 3332 -1.7093E-02  6.5714E-03 -6.0419E-02
 3333 -2.4141E-02  6.0542E-03 -6.8912E-02
 3334 -2.5335E-02  7.7827E-03 -5.6141E-02
 3335 -2.3021E-02  4.6834E-03 -6.9117E-02
 3336 -2.3685E-02  6.3523E-03 -5.7976E-02
 3337 -2.2465E-02  6.3945E-03 -6.9019E-02
 3338 -2.4456E-02  6.9618E-03 -6.2784E-02
 3339 -2.2834E-02  7.9899E-03 -5.7133E-02
 3340 -2.3574E-02  5.4233E-03 -6.8982E-02
 3341 -2.4574E-02  7.1376E-03 -5.7185E-02
 3342 -2.1598E-02  5.0056E-03 -6.9141E-02
 3343 -2.3201E-02  5.5855E-03 -6.3242E-02
 3344 -2.1502E-02  6.5479E-03 -5.8831E-02
 3345 -2.7753E-02  4.3206E-03 -7.1406E-02
 3346 -3.0458E-02  6.6878E-03 -5.4433E-02
 3347 -2.5725E-02  3.1310E-03 -7.1711E-02
 3348 -2.7677E-02  4.8331E-03 -5.6283E-02
 3349 -2.5916E-02  5.3706E-03 -7.0140E-02
 3350 -2.8637E-02  5.1122E-03 -6.3206E-02
 3351 -2.7884E-02  7.4192E-03 -5.5197E-02
 3352 -2.6456E-02  3.7252E-03 -7.1532E-02
 3353 -2.8917E-02  5.7747E-03 -5.5482E-02
 3354 -2.4377E-02  4.0177E-03 -7.0406E-02
 3355 -2.6541E-02  3.9003E-03 -6.3717E-02
 3356 -2.5784E-02  5.9643E-03 -5.7049E-02
 3357 -1.8713E-02  5.2427E-03 -7.8681E-02
 3358 -1.8400E-02  3.7220E-03 -7.8260E-02
 3359 -1.7639E-02  4.3544E-03 -8.2822E-02
 3360 -1.8290E-02  6.0055E-03 -7.4619E-02
 3361 -1.8536E-02  4.5511E-03 -7.8477E-02
 3362 -1.7620E-02  2.7883E-03 -8.2327E-02
 3363 -1.8019E-02  4.4637E-03 -7.4210E-02
 3364 -2.1074E-02  5.1399E-03 -7.8398E-02
 3365 -2.0305E-02  3.6862E-03 -7.8191E-02
 3366 -1.9897E-02  5.2115E-03 -7.8532E-02
 3367 -2.1045E-02  5.9047E-03 -7.3766E-02
 3368 -2.0658E-02  4.4475E-03 -7.8303E-02
 3369 -1.9344E-02  3.7261E-03 -7.8245E-02
 3370 -2.0330E-02  4.4937E-03 -7.3642E-02
 3371 -2.3473E-02  4.7888E-03 -7.8313E-02
 3372 -2.2221E-02  3.3718E-03 -7.8272E-02
 3373 -2.2264E-02  4.9813E-03 -7.8351E-02
 3374 -2.3928E-02  5.4501E-03 -7.3608E-02
 3375 -2.2814E-02  4.1544E-03 -7.8314E-02
 3376 -2.1275E-02  3.5562E-03 -7.8239E-02
 3377 -2.2713E-02  4.0770E-03 -7.3682E-02
 3378 -2.4139E-02  3.7964E-03 -8.2936E-02
 3379 -2.6555E-02  3.5663E-03 -7.9636E-02
 3380 -2.2433E-02  2.4124E-03 -8.2911E-02
 3381 -2.4406E-02  2.2531E-03 -7.9734E-02
 3382 -2.0856E-02  4.3281E-03 -8.2883E-02
 3383 -2.0006E-02  2.8388E-03 -8.2671E-02
 3384 -1.7246E-02  4.3429E-03 -7.0072E-02
 3385 -1.4404E-02  5.5688E-03 -6.1054E-02
 3386 -1.9803E-02  4.4075E-03 -6.9098E-02
 3387 -1.8609E-02  5.7164E-03 -5.9873E-02
 3388 -2.2562E-02  3.9556E-03 -6.9170E-02
 3389 -2.2780E-02  5.5935E-03 -5.8373E-02
 3390 -2.5197E-02  2.6119E-03 -7.1841E-02
 3391 -2.6644E-02  4.2002E-03 -5.6689E-02
 3392 -1.8269E-02  2.9418E-03 -7.8140E-02
 3393 -2.0024E-02  2.9017E-03 -7.8117E-02
 3394 -2.1804E-02  2.5948E-03 -7.8266E-02
 3395  3.4196E-04  7.2839E-03 -4.7487E-02
 3396  5.3252E-03  1.1202E-02 -4.4158E-02
 3397  9.0859E-03  4.5211E-03 -4.8535E-02
 3398  1.8403E-03  4.0584E-04 -5.0395E-02
 3399  1.0742E-04  1.1631E-03 -4.6113E-02
 3400  5.4276E-03  4.6469E-03 -4.3194E-02
 3401  1.9834E-03  7.3036E-03 -4.9120E-02
 3402  2.9339E-03  8.5741E-03 -4.5909E-02
 3403  8.1671E-03  1.1194E-02 -4.5792E-02
 3404  9.9540E-03  7.6590E-03 -4.8432E-02
 3405  2.2415E-03  3.6853E-03 -5.0681E-02
 3406  4.1267E-04  4.2619E-03 -4.6663E-02
 3407  5.6903E-03  7.8280E-03 -4.3426E-02
 3408  5.0429E-03  2.2373E-03 -4.8514E-02
 3409  1.0163E-03  8.0835E-04 -4.8244E-02
 3410  2.8381E-03  2.6400E-03 -4.4402E-02
 3411  7.7116E-03  4.4456E-03 -4.5523E-02
 3412 -2.2654E-03  7.4053E-03 -4.3994E-02
 3413  8.0396E-04  1.1178E-02 -3.9904E-02
 3414 -2.3400E-03  2.0385E-03 -4.2176E-02
 3415  9.2308E-04  5.2906E-03 -3.8511E-02
 3416 -9.6262E-04  7.2654E-03 -4.5748E-02
 3417 -6.5870E-04  8.6915E-03 -4.2071E-02
 3418  3.0607E-03  1.1174E-02 -4.2041E-02
 3419 -2.2519E-03  4.6415E-03 -4.3052E-02
 3420  1.0149E-03  8.1763E-03 -3.9105E-02
 3421 -9.9708E-04  1.5335E-03 -4.4213E-02
 3422 -5.8203E-04  3.4098E-03 -4.0243E-02
 3423  3.2218E-03  4.8980E-03 -4.0818E-02
 3424 -5.5138E-03  7.8391E-03 -4.0743E-02
 3425 -4.0283E-03  1.1637E-02 -3.5700E-02
 3426 -5.7891E-03  3.0357E-03 -3.8515E-02
 3427 -3.9225E-03  6.4701E-03 -3.3961E-02
 3428 -3.8642E-03  7.5618E-03 -4.2400E-02
 3429 -4.6649E-03  9.1480E-03 -3.8365E-02
 3430 -1.6023E-03  1.1345E-02 -3.7801E-02
 3431 -5.5977E-03  5.3595E-03 -3.9596E-02
 3432 -3.7533E-03  8.9749E-03 -3.4712E-02
 3433 -4.0124E-03  2.4866E-03 -4.0349E-02
 3434 -4.7258E-03  4.4937E-03 -3.6172E-02
 3435 -1.4664E-03  5.8131E-03 -3.6231E-02
 3436 -9.1032E-03  8.6298E-03 -3.7582E-02
 3437 -8.9231E-03  1.2672E-02 -3.1425E-02
 3438 -9.7452E-03  4.2866E-03 -3.5122E-02
 3439 -8.9930E-03  8.2301E-03 -2.9496E-02
 3440 -7.2976E-03  8.1748E-03 -3.9174E-02
 3441 -8.8845E-03  1.0026E-02 -3.4656E-02
 3442 -6.4510E-03  1.2077E-02 -3.3561E-02
 3443 -9.3697E-03  6.3844E-03 -3.6353E-02
 3444 -8.7639E-03  1.0376E-02 -3.0372E-02
 3445 -7.7405E-03  3.6095E-03 -3.6800E-02
 3446 -9.2028E-03  5.9631E-03 -3.2272E-02
 3447 -6.4299E-03  7.2696E-03 -3.1709E-02
 3448 -1.2854E-02  9.8324E-03 -3.4690E-02
 3449 -1.4048E-02  1.4443E-02 -2.7198E-02
 3450 -1.3906E-02  5.8824E-03 -3.2159E-02
 3451 -1.4310E-02  1.0754E-02 -2.5199E-02
 3452 -1.0971E-02  9.1651E-03 -3.6123E-02
 3453 -1.3280E-02  1.1439E-02 -3.1130E-02
 3454 -1.1457E-02  1.3455E-02 -2.9302E-02
 3455 -1.3332E-02  7.7878E-03 -3.3444E-02
 3456 -1.4019E-02  1.2527E-02 -2.6137E-02
 3457 -1.1818E-02  5.0169E-03 -3.3613E-02
 3458 -1.3875E-02  7.9459E-03 -2.8662E-02
 3459 -1.1618E-02  9.3859E-03 -2.7326E-02
 3460 -1.6564E-02  1.1507E-02 -3.2404E-02
 3461 -1.9535E-02  1.7179E-02 -2.3074E-02
 3462 -1.8066E-02  7.8255E-03 -2.9892E-02
 3463 -2.0001E-02  1.4282E-02 -2.1115E-02
 3464 -1.4703E-02  1.0579E-02 -3.3523E-02
 3465 -1.7730E-02  1.3522E-02 -2.7963E-02
 3466 -1.6742E-02  1.5679E-02 -2.5120E-02
 3467 -1.7282E-02  9.5925E-03 -3.1182E-02
 3468 -1.9655E-02  1.5670E-02 -2.2066E-02
 3469 -1.5995E-02  6.7653E-03 -3.1001E-02
 3470 -1.8665E-02  1.0542E-02 -2.5506E-02
 3471 -1.7096E-02  1.2383E-02 -2.3124E-02
 3472 -2.0182E-02  1.3654E-02 -3.1221E-02
 3473 -2.5750E-02  2.1127E-02 -1.9281E-02
 3474 -2.2053E-02  1.0023E-02 -2.8760E-02
 3475 -2.6321E-02  1.9084E-02 -1.7479E-02
 3476 -1.8368E-02  1.2467E-02 -3.1783E-02
 3477 -2.2265E-02  1.6375E-02 -2.5528E-02
 3478 -2.2545E-02  1.8986E-02 -2.1121E-02
 3479 -2.1124E-02  1.1805E-02 -3.0026E-02
 3480 -2.5970E-02  2.0059E-02 -1.8381E-02
 3481 -2.0092E-02  8.8249E-03 -2.9299E-02
 3482 -2.3571E-02  1.3791E-02 -2.3155E-02
 3483 -2.3073E-02  1.6509E-02 -1.9232E-02
 3484 -2.4043E-02  1.6101E-02 -3.1046E-02
 3485 -3.2805E-02  2.6768E-02 -1.6065E-02
 3486 -2.5948E-02  1.2490E-02 -2.8726E-02
 3487 -3.3288E-02  2.5563E-02 -1.4477E-02
 3488 -2.2074E-02  1.4849E-02 -3.1075E-02
 3489 -2.7204E-02  2.0182E-02 -2.4179E-02
 3490 -2.9128E-02  2.3728E-02 -1.7575E-02
 3491 -2.4961E-02  1.4199E-02 -2.9980E-02
 3492 -3.3031E-02  2.6134E-02 -1.5295E-02
 3493 -2.3983E-02  1.1193E-02 -2.8720E-02
 3494 -2.8563E-02  1.8003E-02 -2.1942E-02
 3495 -2.9765E-02  2.2070E-02 -1.5877E-02
 3496 -4.1439E-03  5.6550E-03 -5.1525E-02
 3497 -4.3767E-03 -2.4547E-03 -5.5651E-02
 3498 -4.6294E-03 -1.0826E-03 -5.0213E-02
 3499 -3.5401E-03  5.4713E-03 -5.3548E-02
 3500 -1.8953E-03  6.3946E-03 -4.9443E-02
 3501 -4.1297E-03  1.2443E-03 -5.5952E-02
 3502 -4.3758E-03  2.2654E-03 -5.0787E-02
 3503 -1.3466E-03 -1.1144E-03 -5.2726E-02
 3504 -4.5124E-03 -1.8113E-03 -5.2967E-02
 3505 -2.2921E-03  1.1467E-06 -4.8097E-02
 3506 -5.3861E-03  6.0207E-03 -4.7863E-02
 3507 -5.5603E-03 -3.0819E-05 -4.6086E-02
 3508 -4.8118E-03  5.8232E-03 -4.9715E-02
 3509 -3.7989E-03  6.6293E-03 -4.5857E-02
 3510 -5.5243E-03  2.9081E-03 -4.7086E-02
 3511 -4.9925E-03 -6.0173E-04 -4.8128E-02
 3512 -3.9511E-03  9.7747E-04 -4.4129E-02
 3513 -7.5746E-03  6.2995E-03 -4.5471E-02
 3514 -7.8923E-03  7.7834E-04 -4.3215E-02
 3515 -6.4809E-03  6.1139E-03 -4.6679E-02
 3516 -6.4685E-03  6.9807E-03 -4.3074E-02
